#timebase=8000000000(ps)
,#voltbase=500000(mv/100)
#size=4000
2.00E-04,1.740
4.00E-04,1.740
6.00E-04,1.740
8.00E-04,1.740
1.00E-03,1.760
1.20E-03,1.780
1.40E-03,1.760
1.60E-03,1.760
1.80E-03,1.740
2.00E-03,1.760
2.20E-03,1.740
2.40E-03,1.760
2.60E-03,1.740
2.80E-03,1.760
3.00E-03,1.760
3.20E-03,1.720
3.40E-03,1.720
3.60E-03,1.740
3.80E-03,1.720
4.00E-03,1.740
4.20E-03,1.720
4.40E-03,1.760
4.60E-03,1.740
4.80E-03,1.780
5.00E-03,1.740
5.20E-03,1.760
5.40E-03,1.740
5.60E-03,1.740
5.80E-03,1.740
6.00E-03,1.740
6.20E-03,1.740
6.40E-03,1.740
6.60E-03,1.740
6.80E-03,1.740
7.00E-03,1.780
7.20E-03,1.740
7.40E-03,1.720
7.60E-03,1.740
7.80E-03,1.740
8.00E-03,1.760
8.20E-03,1.740
8.40E-03,1.740
8.60E-03,1.720
8.80E-03,1.760
9.00E-03,1.740
9.20E-03,1.740
9.40E-03,1.720
9.60E-03,1.740
9.80E-03,1.740
1.00E-02,1.760
1.02E-02,1.740
1.04E-02,1.740
1.06E-02,1.780
1.08E-02,1.740
1.10E-02,1.760
1.12E-02,1.780
1.14E-02,1.740
1.16E-02,1.740
1.18E-02,1.740
1.20E-02,1.780
1.22E-02,1.740
1.24E-02,1.740
1.26E-02,1.740
1.28E-02,1.780
1.30E-02,1.760
1.32E-02,1.740
1.34E-02,1.720
1.36E-02,1.760
1.38E-02,1.780
1.40E-02,1.740
1.42E-02,1.740
1.44E-02,1.740
1.46E-02,1.720
1.48E-02,1.760
1.50E-02,1.740
1.52E-02,1.760
1.54E-02,1.740
1.56E-02,1.740
1.58E-02,1.740
1.60E-02,1.720
1.62E-02,1.760
1.64E-02,1.740
1.66E-02,1.760
1.68E-02,1.760
1.70E-02,1.780
1.72E-02,1.720
1.74E-02,1.740
1.76E-02,1.740
1.78E-02,1.740
1.80E-02,1.740
1.82E-02,1.720
1.84E-02,1.740
1.86E-02,1.740
1.88E-02,1.740
1.90E-02,1.740
1.92E-02,1.720
1.94E-02,1.780
1.96E-02,1.720
1.98E-02,1.760
2.00E-02,1.740
2.02E-02,1.740
2.04E-02,1.760
2.06E-02,1.720
2.08E-02,1.760
2.10E-02,1.760
2.12E-02,1.760
2.14E-02,1.740
2.16E-02,1.740
2.18E-02,1.720
2.20E-02,1.740
2.22E-02,1.780
2.24E-02,1.760
2.26E-02,1.740
2.28E-02,1.740
2.30E-02,1.740
2.32E-02,1.740
2.34E-02,1.780
2.36E-02,1.780
2.38E-02,1.760
2.40E-02,1.760
2.42E-02,1.740
2.44E-02,1.740
2.46E-02,1.760
2.48E-02,1.760
2.50E-02,1.740
2.52E-02,1.720
2.54E-02,1.740
2.56E-02,1.760
2.58E-02,1.760
2.60E-02,1.720
2.62E-02,1.760
2.64E-02,1.740
2.66E-02,1.740
2.68E-02,1.740
2.70E-02,1.720
2.72E-02,1.740
2.74E-02,1.780
2.76E-02,1.740
2.78E-02,1.720
2.80E-02,1.760
2.82E-02,1.740
2.84E-02,1.740
2.86E-02,1.760
2.88E-02,1.740
2.90E-02,1.760
2.92E-02,1.740
2.94E-02,1.740
2.96E-02,1.740
2.98E-02,1.780
3.00E-02,1.740
3.02E-02,1.720
3.04E-02,1.720
3.06E-02,1.740
3.08E-02,1.760
3.10E-02,1.740
3.12E-02,1.760
3.14E-02,1.740
3.16E-02,1.740
3.18E-02,1.740
3.20E-02,1.780
3.22E-02,1.760
3.24E-02,1.740
3.26E-02,1.740
3.28E-02,1.760
3.30E-02,1.780
3.32E-02,1.760
3.34E-02,1.760
3.36E-02,1.760
3.38E-02,1.740
3.40E-02,1.760
3.42E-02,1.740
3.44E-02,1.740
3.46E-02,1.760
3.48E-02,1.760
3.50E-02,1.740
3.52E-02,1.720
3.54E-02,1.760
3.56E-02,1.720
3.58E-02,1.740
3.60E-02,1.780
3.62E-02,1.760
3.64E-02,1.720
3.66E-02,1.760
3.68E-02,1.760
3.70E-02,1.780
3.72E-02,1.740
3.74E-02,1.740
3.76E-02,1.780
3.78E-02,1.740
3.80E-02,1.740
3.82E-02,1.760
3.84E-02,1.740
3.86E-02,1.760
3.88E-02,1.740
3.90E-02,1.760
3.92E-02,1.720
3.94E-02,1.760
3.96E-02,1.740
3.98E-02,1.760
4.00E-02,1.760
4.02E-02,1.780
4.04E-02,1.740
4.06E-02,1.760
4.08E-02,1.780
4.10E-02,1.760
4.12E-02,1.780
4.14E-02,1.760
4.16E-02,1.760
4.18E-02,1.740
4.20E-02,1.740
4.22E-02,1.740
4.24E-02,1.760
4.26E-02,1.760
4.28E-02,1.740
4.30E-02,1.760
4.32E-02,1.720
4.34E-02,1.740
4.36E-02,1.740
4.38E-02,1.740
4.40E-02,1.740
4.42E-02,1.740
4.44E-02,1.780
4.46E-02,1.780
4.48E-02,1.760
4.50E-02,1.740
4.52E-02,1.780
4.54E-02,1.760
4.56E-02,1.720
4.58E-02,1.760
4.60E-02,1.740
4.62E-02,1.740
4.64E-02,1.760
4.66E-02,1.740
4.68E-02,1.720
4.70E-02,1.740
4.72E-02,1.740
4.74E-02,1.740
4.76E-02,1.780
4.78E-02,1.780
4.80E-02,1.760
4.82E-02,1.740
4.84E-02,1.760
4.86E-02,1.780
4.88E-02,1.720
4.90E-02,1.740
